,user_id,exp_user_type
20571,3a5b8ad8678861f0fe4ff37b1d8fed93,0
20572,3a5c2d4625402fb4ff30ec7db40242a8,1
20573,3a5c7cbc0d67d0d7bb39db1f93e75ade,0
20574,3a5cc258215060e255358ac9a4f75b6d,1
20575,3a5d4409e787af6d8b4959da513a06b5,0
20576,3a5dd945b9115e750204117c38a44e0b,0
20577,3a5de97b9a6d18e65e6778b482526a53,1
20578,3a5e7a6478d89e34a5b9f95901ea168b,1
20579,3a5e9932c97e70993bb17b64cffac2fb,1
20580,3a608299b2e238d9da3ed5da39a2c5c3,1
20581,3a616f9911949883617aef974d7debf2,0
20582,3a61c974a56288974b5ac0d2fc3b21e3,1
20583,3a61ed483e4747d8de6894f0fb836b17,0
20584,3a62ad8c21cf04d2e92815e29247185e,0
20585,3a62d942521207bc3dd5214682dcc1f7,0
20586,3a6309ef6a21b6e63f7cc960b5d62316,0
20587,3a6332e8754f8cefad5b3930fc5a436d,0
20588,3a642422d16eb1de14ea49fba9c83221,0
20589,3a6554f04689622ad49f7cd34918bfb9,1
20590,3a657853fc05f00a902b02e63c8ac280,1
20591,3a6620f86419cc691f7d1cbe802140b4,0
20592,3a66e687e54f1f1dc20a9f280adbde9d,0
20593,3a67aeee72a921db42a90854f1f90b43,1
20594,3a67dbe0df326bf9fb27d682d04640f8,1
20595,3a68263f5b3b0cfee5b2ffcb6116f187,0
20596,3a68a96b4058501186d26d2bbcbf0202,0
20597,3a68e9687d903043012d57fc54799581,1
20598,3a691b6bfb34502d268bb92ddd3b7365,1
20599,3a6a9c9982f11ec8591b3d5f4b36fd53,0
20600,3a6cc0b7f1c812cd70d557fb7348f34d,0
20601,3a6d33158457e3f0720d4ad695873094,0
20602,3a6d4b95c578c2e18e15354675c78930,0
20603,3a6da95b8580ca202e8cf50dba96f8b0,1
20604,3a6f0bc1c0b341949f9af45e4c508ac9,0
20605,3a6f2b71c28f786e79742cd5a68c8f24,0
20606,3a6fe300151e93beb8a9bd2b39aceb33,0
20607,3a708978ff3987b48a89716d8bf540cd,0
20608,3a7090edaefce82c3975301b22bdce1a,0
20609,3a70e1857375407adab7fa4856fedccc,1
20610,3a70fe04690fe3cbb4dc3063e8cf71e0,0
20611,3a71395c01c1d3afe60b4f064574edbb,1
20612,3a72c50c53b947999708ea3f9326536a,1
20613,3a72c8fa0d8ccd111fd143957f375f8b,0
20614,3a7323b9b7303de789af7c75574288fa,1
20615,3a74058e85a8b77658155d3fc93e85cd,1
20616,3a74d0b6f042869353084d50d7a74e63,1
20617,3a760d9ac00ccce088a5e7986b3f9572,1
20618,3a761725da046a73b471c75511b7752b,0
20619,3a761e055b4af8015b6dbca65e96fa63,1
20620,3a7818cc6be611c3d5ad6ff8882d2dfa,1
20621,3a78a6925b6b5fc7d9aba07fa4ab78f5,1
20622,3a78bc6b8aa7a5f860e0d95e92621fbd,0
20623,3a797b165e1002583c5a89156d81019d,1
20624,3a7aa251c5587ce3e6484c792842f4fa,0
20625,3a7b56c869a06d50a6ffcb466ba0ebe5,0
20626,3a7bd47074cb9416b88e3059fbdd0dc4,1
20627,3a7e0f82ec92d9f2087700b6eec514e8,1
20628,3a7e59b62b8708027b3e6929c0cfe94b,1
20629,3a7fd4e58fc8f84cc50c921f5dd0dd1d,0
20630,3a8036bb42d61cb6a3dbebec83c3a80d,1
20631,3a818c79dbf53b735e4f870d81d06b61,0
20632,3a8265ae7da526da9c35b36823e8abf1,0
20633,3a8282a1d18590397b7427c40e2aea2b,1
20634,3a847d3c55c84f161310298e43bd4e58,1
20635,3a84b2075723cb8f5e46fb7b5ecd8bf7,0
20636,3a84c9d4001c6e9c33086e6a728e2925,1
20637,3a85cbe1ec61db751b1bda42717d5f6f,1
20638,3a8688bfeed477a91e52630771b66973,1
20639,3a8745e0a4df97867ef307a092eed104,1
20640,3a88e1b569cb52e329539d90bda178d5,0
20641,3a8965dacebcc1001c32239456da9ac2,0
20642,3a89f6225fc319178238573f7c68da55,1
20643,3a8a19ed67568206c9d583d2461ec03d,1
20644,3a8c173be64cc310354eaac8274ddeb7,0
20645,3a8c1cc6e33078c40bf459e8e7e531fe,0
20646,3a8c7356f7c5fe4f450f0c5c9f2e0e64,1
20647,3a8c8af92939c09fbe6998c60aa64d36,1
20648,3a8dec13de7c82cc19b6847ba64d455d,1
20649,3a8f217bf9b06e6be0f4505b9b470ba3,0
20650,3a91a0cdbbdfbece9815c424b18e7f59,0
20651,3a92a584e6dbdeb1ab405623f645ba59,0
20652,3a9330edfa343a1fd31de4731ec76fe5,0
20653,3a934e8c11591bd9458ec9ef85b34efa,1
20654,3a93bea7befa785d725cb87b23bc2df9,0
20655,3a93ebf57b58df4e52bf8fe1c94c6b48,0
20656,3a94608879fcc56c500a11f7b1e8ee52,0
20657,3a94a55a35474598d652adcdad03f1df,0
20658,3a963910fc33cf0de8976a91f18a8e19,0
20659,3a96575838cd8c8556ff8e12393e274b,1
20660,3a9759c364dda5aef6436de68992f035,1
20661,3a9821e0e9b0f72d2c6b482c84e5e779,1
20662,3a9a32b6b2f3842802e3af619578e2d8,0
20663,3a9a55e7fba6de21a293d5160fe547f4,0
20664,3a9ae084e62a4e57e73206f7b5c08825,0
20665,3a9b01fcf4593d627ff63431ce7af352,0
20666,3a9c8799a5d5f040e7399ff39eca7fbe,1
20667,3a9cddff93a08d6fd534a70a1114a83b,0
20668,3a9df575ee9ed08af3c89e913741d67d,1
20669,3a9e3d5b0dc90e36234a942a77252544,1
20670,3a9f064929f9905560579e6084c5531e,1
20671,3a9f9ede6d3bc331ac0779e84a3ef4d1,0
20672,3aa049eb0890aa8b39799de8516503aa,0
20673,3aa0c2de5f571c8c3fe5149dc85bdefa,1
20674,3aa134984e892f8406645a27b77d4b36,1
20675,3aa2dee21c3ad2da591598a47f14a2fd,1
20676,3aa4dfebeb8e49cc71c341c636fdf45c,0
20677,3aa5530ea044cae118c765144c6285af,0
20678,3aa61fbfce003dd23e6f38cd4916d460,0
20679,3aa623ee221c90f2a6eae2a1c2a24328,0
20680,3aa781473060b774e9be38d624ca3e40,1
20681,3aa79ef6868ab0962fd8000d76578f6f,0
20682,3aa7c83d6f9845d87e8504459404e703,0
20683,3aaa15bce1cc4ac9b9675941b9cb7e5f,1
20684,3aaa99960d0774789c95e72f1ac49cb9,0
20685,3aaa9c30efa0ee64fb8d09cb804c916e,0
20686,3aaad321d7dc036b7ce0ce13caf1a303,0
20687,3aaad4a16813283a601c4f69a8ad0a57,1
20688,3aab2a164ecc93feed66c206b6f888cd,1
20689,3aab416bfc316a95f8a5fb710a6edfb0,1
20690,3aabfdcc4a76cd150787d32b1930b428,1
20691,3aac41f508e592871937cad92969cf45,1
20692,3aae062dd84a8492b51e518c26c310af,1
20693,3aaeee4e25d7c152210a0b9133065306,0
20694,3aaf46cf0a11fa6d4656a7e64093c225,1
20695,3ab0a9a4bb76a31db421f40c8a78a572,0
20696,3ab159f213905865d2396add83de843f,0
20697,3ab169c4a1d125ebe64c4711b426eac0,1
20698,3ab3739c2da76aff65b171e41c12def9,0
20699,3ab382d620a30069deb8cb29b5349ba1,1
20700,3ab3b638dc5a4cf10929a1201228d3ca,0
20701,3ab5c1981b483a38f5247079636ae891,0
20702,3ab5c8067dc0313cd09b8f03eccf9ccd,0
20703,3ab60f4c957f845951cb7b427fbedabc,0
20704,3ab6643183e145dd11b947e4ab64f2b9,1
20705,3ab6d97c6b7ec4535682659a06ca98be,1
20706,3ab782754795f83f08f3f17b0df09479,1
20707,3ab7e3b7d580fd0974d4383586cb1f47,1
20708,3ab82c97b4b2cf84b5c05d1821228d88,0
20709,3ab83b2733ae4cef620d3277ac0cf90c,0
20710,3ab8b31c225157bbd468ab0b29973dce,1
20711,3ab97f6ec110752456ab486e0b80ce29,0
20712,3ab9babaab4c6160c43863eb16f20e8a,0
20713,3aba9914ca52f7f38212b1dbed7fd176,1
20714,3abac6c446c99c5947941803c9478d54,0
20715,3abaf22ee212cb29c097b189f7e3d8cf,1
20716,3abb889459582e6d739e63c352657bc7,0
20717,3abce0065b3d0a9c8f08ff3565740a65,1
20718,3abdb47c3d512086afaa72ec17c02f63,1
20719,3abe0e25fd54aecb12ad8c8b6a644721,1
20720,3abef142b5fcc028560576d8d53bf2b4,1
20721,3ac0f5565dcc0c47c3bf7c92518a7a93,1
20722,3ac3ac4c5d8e52934827428ba0ccd86b,1
20723,3ac5dbeab07e86000076227f370c0b53,0
20724,3ac60338d11bcedf4126fa5bff2a0bde,1
20725,3ac6a103b73de9d791e363a4a0ee95a2,0
20726,3ac7c7f7e95f47700ea8079c617cfb67,0
20727,3ac8f897e16a83cab557b062bee4984b,0
20728,3ac9bd02b53848cf010ef081a6fb83e7,1
20729,3ac9c3876a7c178e3717cf4d819970d8,1
20730,3acabf413b8909934fd04ca9c186b072,0
20731,3acbebde061aafc1d8c9bb31b290d463,0
20732,3accb419ce523bf0c88c1b38d1bf337a,1
20733,3acdafa1b16a593c7ebd29dae467db26,0
20734,3acdded56458f019226bfa12419411c4,1
20735,3ace2c35508e235ad9f4ab1fb2642088,0
20736,3acf0a74fb1c42abc326ce56f0439ad8,0
20737,3acfeaea5ea2bd7b421ee72ede684016,1
20738,3acff5b99a046528905faf4d317774ea,0
20739,3ad01f378426d9bb524ca6cb564a1a38,0
20740,3ad061f32fe0844a9f5c507bf539257a,0
20741,3ad07e5d9388295ac61923638c960e6f,1
20742,3ad08fddf8d6fcc461d5a8f5949e917d,0
20743,3ad0be596a7215f9670693ef133bbe58,1
20744,3ad1367ea541f0087fe578233b025a6f,1
20745,3ad31c682875fb9391c2dfb23a8c8229,1
20746,3ad322fa8978f5bca64cafaabd89a738,1
20747,3ad3593dccacd248e1c269f56baebe72,1
20748,3ad3f1f3b9fcd4a5e08b5a1570b39b39,1
20749,3ad401c62e128bba84c694c1f6af2be7,0
20750,3ad41351038bbed63a5e7a060db40ac7,0
20751,3ad588ecb1d7468bbb8542e762a73814,1
20752,3ad79a6d4f9b5ed3622293425bf41ff4,0
20753,3ad7f6ae1e38043bc1924bc13338a154,0
20754,3ad93a9964fefcf29c4cdee7461f2172,1
20755,3ad9aa0a5ec8afe07ac6067472752e34,1
20756,3ad9ca88c7bf6552cf45509d0af8141f,0
20757,3adb56de60f13801f8c5b4e3941416c5,0
20758,3adc0e75864a6fa1f300e03318a9b588,1
20759,3adedb8e189c3eefdd9a300454febfcf,0
20760,3adedd1b642d27dfc5370596f8663b39,0
20761,3adee42bbeca0cdccf92b228a1387546,0
20762,3adf3d04804135adccff0dc148edd6d7,0
20763,3adf88cec1f7fea79a57e5ba9e0def01,1
20764,3ae01e7e8553110ded9789f874365f26,1
20765,3ae121d2ecb8d8543cd96fe825723a3b,0
20766,3ae147e7c425ad118e9997be414708d3,0
20767,3ae42ef526fc06b023e53bacd56d8e0e,0
20768,3ae4d2ead4b5f26d126feeac94927067,0
20769,3ae6268fb235c9a0823c95d10ff37557,1
20770,3ae768bd82123fc87c599a4140eea330,0
20771,3ae8d7d3e1a2df6f3eefa0b99788b4ea,0
20772,3ae912e4c3bcc92bb8b607a3a0c41d72,0
20773,3ae9413ea810ad4142aef8020cf49d71,1
20774,3aea7a291218d8ff7a4bdccc91e24777,1
20775,3aea9b733f05fe90c1399a7f821f0742,0
20776,3aeab51ba7089e94506a1491185aafb7,1
20777,3aebe70e7ba777ee7f9dfb70d521bac0,1
20778,3aebeaa8507b5ec496fe1da11be16165,1
20779,3aec0504ed397aee2ee263ba9d6418d4,0
20780,3aee62aee246f565ab596f8fcd317e77,0
20781,3aeef514e060f0bef26eb37954a226d1,1
20782,3aef1706487921ec9ea6523b79088d55,0
20783,3aefa013dde2b35217dde1bd774e3bf9,0
20784,3aefc2d2ab9c119d5e66b240b72c3870,0
20785,3aefd8874347e0c2aedafdd2986ee666,0
20786,3aefdd8911393fe3b79f1fe3e6dc3c60,0
20787,3af18c1bd1350b8ac945a3318e1ff4b8,0
20788,3af19c3fb86cf0fce5003ca4babb739d,1
20789,3af3421d9883ea3232d058ff90e140b4,0
20790,3af53f3131c520423955f940f619f9db,0
20791,3af576a0b6db73d2a8ec072fc30a8714,1
20792,3af66059fbe5d61534a4254e473df084,0
20793,3af677c99ca23fcb1a472724dd23cdc6,1
20794,3af680879c2b182c650229cdf84cd8f5,1
20795,3af7245184303c84999b53bbe2d74367,0
20796,3af7c4a0cdc8de9953abe9955e481fd0,0
20797,3af7d99246401cb759d3f790a69e4fd8,0
20798,3af822f6f6a103bc6102d3b0875d7d21,1
20799,3af8f453525ffd842808fb325fbf04ff,0
20800,3af9517af0917afdc242e6fe0d36c5ca,1
20801,3af95faae0b6f8307a5211016ef8f038,0
20802,3afaa1a9e0bb7acf45b5550b4e54bdfb,1
20803,3afc5126c5dc3ecdeb0823f474c876cc,0
20804,3afdf68595d76e4b778be20de0398aa3,0
20805,3afeecedec9561ddd34b8b74e0e20f0b,1
20806,3afeef7103438d0e971b0e5c0dcbfe46,0
20807,3afef383a8f8a9001f4c7c7ddbbf8a29,1
20808,3aff9897c4574fe0413b7ac421fe1d6d,1
20809,3affd8c20906d83564de73c76aa54fa0,1
20810,3b01eceb411be783ecfa543cfdea5c2b,1
20811,3b0321b8454785e29acd5d5671911b14,1
20812,3b037934fc140028be2e195aa00edadf,0
20813,3b03957949a92cf91a1aa75162c1cb68,0
20814,3b04f892fd11eb596fe0476eff88e5b6,0
20815,3b0659ed20b8b727422884bde529073b,1
20816,3b06b59e0688ec60a8039e23c9e88213,0
20817,3b07bf2fbee56daaf8c6aa2d0505de75,1
20818,3b08065af32098df31fd42af77a404e2,1
20819,3b086e2ac981ede4a10e79280607543f,1
20820,3b090ef32ec239ac782341a74bfa3b17,1
20821,3b09c5edea6cbe039323ec65be93b755,1
20822,3b09fd785ac5884028a7dbb6c0f2e956,0
20823,3b0ad5d155c9f5e678e39e3636691fa1,0
20824,3b0b1642814dbf0385634f32e3885e9b,1
20825,3b0b1eca6744e4130cb59c1a3d963194,0
20826,3b0e2e60a64bb64e5a9dbdbc66bed7c3,0
20827,3b0e82468c71db2987a914d4b0b3535f,0
20828,3b0fe920c3b4b3810f4662309f8a5fa4,0
20829,3b1073266bbe781e28d134870d99db04,0
20830,3b111a5822890245bd25fa765e075720,0
20831,3b11d0738e8c8b9592d48ae731247af3,1
20832,3b126850818e9bddbc902014e96264ae,1
20833,3b13345504b8b558dd9ef2435589845c,0
20834,3b15042c063bd176b939fbe24309fb73,1
20835,3b154ca5ccf563bcee029778fb7ef4a6,1
20836,3b154ea4f73181a517b3dddd3abd1eb0,1
20837,3b1561395215ee4d04bb9daa8d48e726,1
20838,3b156180f24ae9aab89cddfd58f895ac,1
20839,3b173c1f42edb6a7c644ad22389578fc,0
20840,3b194b3d4ee7edd0e92ffabf053d221f,0
20841,3b197bf8dd434f5f1150c087fc2c7e68,1
20842,3b1aaff3b07be783a62927e0d9993328,1
20843,3b1b257d6b2b5fb8a302e95b16cff77b,0
20844,3b1c4477fc75e050fb67fa50219d9fd4,1
20845,3b1cc7a2640e955196aeeb872b2fc677,0
20846,3b1d1d0c80de2d18554537d7f7dc9466,1
20847,3b1d9ab69f08646e9a395d912edbf395,0
20848,3b1f890ee3a77a5fb12b9790ddccc7f8,1
20849,3b207daa51ad66d2edbc190c2fef286c,1
20850,3b21b3a3aaec63c8cabff927b1c3c503,1
20851,3b232ac8988f034bc52cae8d3130a2a1,0
20852,3b23b380fb98587c83014e7ee54601bd,0
20853,3b25882a93dca59886b6f8745b82dc84,0
20854,3b26ac99b000fc42b4ad68861ae3b50a,0
20855,3b27eed0c572ef57dafffeebf6afbcab,0
20856,3b27fba41583b3cf792b303d5b033588,0
20857,3b28ceedb2f8db47585ac7c7eb59e596,1
20858,3b297ff034e04ed09af3f139c55933a7,0
20859,3b2bb43bbceaf7ab58682d7e403404d0,0
20860,3b2bbd6c634a80190ee0819afc8dacb3,0
20861,3b2e33e61c1f45fc9b5871d251156546,1
20862,3b2fa3b7978962805077cc1a655e6c44,0
20863,3b2fdcd2060d5a8bd107aef0a4021785,0
20864,3b2fff9f2ddb03eaa9e1b8584a5ac4af,1
20865,3b31233fd99f80dd959ed49bb042d334,1
20866,3b31a96356a62f00e304162050dee68d,0
20867,3b31b471cb510ea492876ad813850c29,1
20868,3b31ed8c2ca57fa7aaa676510586d974,0
20869,3b32a5b36911c0d774f77311c9aa1f4c,0
20870,3b32dfc72277e605b0a0635afb685b96,1
20871,3b342c6d0b621692fa5013e60e1bbba9,1
20872,3b34ee919cffd7217db1982102f12397,0
20873,3b380f67015db73fc41c5d78ed69c82b,0
20874,3b38c17e78b5b08682ac7414b7f0dce6,1
20875,3b3aa86d1d7ba56d6dafd820037c073c,0
20876,3b3b6c2f9ed77bff0e680296fd57637f,1
20877,3b3b963f75bc642b9a19739cc4840938,1
20878,3b3ba2ba885c2900534c304fde9242b8,1
20879,3b3c00f9bfd300b12c5979dcf9ea1f62,1
20880,3b3c8479803125a5c65e3e8a5fd6ffbb,0
20881,3b3f03d25f2df3ab718f4ea3c801cae2,1
20882,3b3f6bc91d7cd5eeec00d1d8fd584a38,1
20883,3b3fd679f5de2db7eaa46b9f6f4f928e,1
20884,3b4063cc09c492161653243f5f1b0242,1
20885,3b408b711ad2a86b76491c8a9c5a1540,0
20886,3b40938b6a11d14c9cbde642be648dc0,0
20887,3b421d9167b5f12dc0e3508ba44acf8b,1
20888,3b42ec7f158513c3ebeecfe0da725237,1
20889,3b42feed70e0626cb40db802e95b68d2,0
20890,3b44a6cea6050c6f8cd238983c9511df,0
20891,3b44b13377c625421e87447000c1b173,0
20892,3b44cb360215f70ebfd37c57eaddd7bc,1
20893,3b45a05b7170f0707687731b66216733,1
20894,3b45b530a6c92f1d3e1135813518341e,1
20895,3b45c773e3f3fea9c4de4074cbd3eaa6,1
20896,3b47ae8857644ec303eef20de61f872e,0
20897,3b47f0afac0c93e041fdba6cc4c9709d,0
20898,3b487167504376d747581f2188e3c335,0
20899,3b499ce91a8ebb6908aced337e9c4073,0
20900,3b4a03fd377ea1a1a6d6d47746e220dd,0
20901,3b4c300b3f2e71c4595405c322940723,0
20902,3b4cea707af0b4072cb7871f242ddd7b,1
20903,3b4d4641a74bc6fbac7c5291939c35bb,0
20904,3b4dae8ee8558b1ac6dc55557a1300d6,1
20905,3b4dd81655020917217ca1fbefcca023,1
20906,3b4e9a5f4f7a7e8f51be1530207f5a2f,1
20907,3b50f2607f03c546710cae1292253286,0
20908,3b51d6951585582e56428a6802ee27bd,0
20909,3b51d71ccb6715fc26e67a38f953a98c,0
20910,3b53e05e8e37a09c860f33a5e4c4048f,0
20911,3b54048a793afb83de518bc53cf7bd9b,0
20912,3b5462a70acab84adbf841c090622308,0
20913,3b54e6ba61ef1009ef05a08ee3ba0b27,1
20914,3b5623c84c861eca8f042d8b2dbdceff,0
20915,3b56a663480d89a1f2951f36c17e47cb,1
20916,3b57022e56f8c96858747a4fdab4132e,0
20917,3b588a7e9e09d5c463c63bc016c53403,1
20918,3b59e39b6c85b90790b416ab66e8397e,0
20919,3b5a71a4c6476655402fb5ca2d41e719,1
20920,3b5aae6df34ba0e39a23245fca37a0d3,1
20921,3b5b97a515b4cf1610444c2e284f0209,0
20922,3b5c72515d18fcfc80292d606e9a1463,0
20923,3b5e9ae89d161430140e25919cef9876,0
20924,3b5f1b0a95028d89d5542a5e857706bd,0
20925,3b5f7dce1f4d616c2496a46be1178e9b,0
20926,3b6000b93ee249806811aaf6b56b5996,1
20927,3b608c2782b11e5f39e7d00f6e7e3bca,0
20928,3b614c2c0c3c82f86c9ca85865f5f152,1
20929,3b61baaf46a1ffac4684199fc57b49d6,0
20930,3b625028175e21c653eb0fee643c7731,0
20931,3b626a06463af7086a04fc020e504163,1
20932,3b62b57dc9ab1d33cc8074e53db1ee31,1
20933,3b639b1c41b19123efe3d86900083fa3,0
20934,3b674b2b00bda3a18401b68ca17b571b,0
20935,3b67fa0daa90d24b274bfd5215742bbc,0
20936,3b687e18f0b96fec8983c960b32f73cf,1
20937,3b6aa2ca1b37c9e4ba1b90355cfc1427,1
20938,3b6b45e7ca815708cd8fc6437a770f67,1
20939,3b6c0d80b3bdb5a780b40ea131086785,0
20940,3b6ca6959608027cee42d1a0e68b8bc6,0
20941,3b6d0e4252dbc31545940a4e6a189f99,0
20942,3b6d962a6e2e89912c31c1b892bf0d08,1
20943,3b6e7c853e785de110a00da06b0955dd,0
20944,3b6f9704ff8935251f42e2fd153b872f,0
20945,3b704edcbc7c4c92b946abded2240f84,0
20946,3b70e619f7e590ab7f0725ea82f3a199,1
20947,3b71cf4ac17902d1c91d8744d6f3baf9,0
20948,3b7248ef7851d5f261dc75270969d80f,0
20949,3b72dc8a143205687a9b0c5bb0933d55,1
20950,3b748e72d587441d5c5110f89a18c21b,0
20951,3b75506a6c6b39240a68d6e74d41085f,1
20952,3b75ed3822333a50e928894caefb9140,0
20953,3b75ee47ae5cb59c67567e7c369859e4,1
20954,3b7604b545044f996d0d97da2d6e67dc,1
20955,3b76fb1c2b4da190936181188b593189,0
20956,3b77699c73bb88265cac5d115ce8aa19,0
20957,3b7b3e0dbf5d7935dee479bf2165fa08,0
20958,3b7b55850bc1eac7fc8edc1163df540a,1
20959,3b7be06a547b12909e5743cc6fea4a8d,1
20960,3b7c6be8d96b32d682ae404955b7e682,1
20961,3b7ce1910002f6c9f9e3f40f3072c0ba,1
20962,3b7fddc7c812df7b22b3985ebe0911ba,1
20963,3b7ff0e1f8c3d6c693d600071c4b5d23,0
20964,3b802be3590a39aef78456aeb45a8394,1
20965,3b80771ec8be8d565fc095795d222718,1
20966,3b80849a074ac4a3f6e8d7bf14542deb,1
20967,3b809cb9d7257f6534f5873f37a2d409,1
20968,3b80b48df25e18faa08af3398cfa2581,1
20969,3b80ec12ebd624345b0fc18bd7754d52,0
20970,3b811503851459f5bb8d197134c23788,0
20971,3b8135413bc43fafe7188b02787902a2,1
20972,3b8153fd6c7807a924985950925ae156,0
20973,3b81cbdd5e9edb162b6f1c08df7a0fa6,1
20974,3b82ca55b000f45e51b5380d289ca171,0
20975,3b8302f2e8b34b268811971985ab1e28,1
20976,3b8310ee6187cc3167a79b55b18a4480,0
20977,3b83ee86b8ab408a25838e2e7c9146c1,0
20978,3b8465e76de55f529e5e4c6d24640b9f,1
20979,3b849c9da99b60d047d2c91cf1e44601,0
20980,3b84dc21b0265eb1e2346b933ad2403e,0
20981,3b85057ab176fabec86a3523be20d169,0
20982,3b85d1b27c785d6ab0adb6d32946c994,0
20983,3b8724cdf3e7d6455869018d64208b76,0
20984,3b8795d7ff8e36f8911a1764d1b45093,0
20985,3b88aa75f38359f6344989c7ab5c534c,0
20986,3b8a05e1afe6b70d24ea153f5eeed06b,0
20987,3b8a55203d02e3a13a2834635ca31420,1
20988,3b8aea37f84fdd35b5fcc17a858b008e,0
20989,3b8bc1e1fd0ae44b5b852cb6eaf577f9,0
20990,3b8bec4a0c66c5407ab862b8daad8aef,0
20991,3b8c658904755d02685d330639de8f86,0
20992,3b8cf70fab355a274a0a16f46cebfd88,0
20993,3b8e0d7dc0f1f570522df26fc20311f3,1
20994,3b8ea2d969f184bdc7542bd48cd5797e,0
20995,3b8f05042f45af46ea4c7582c99fef7e,1
20996,3b8fcefb7132ada9dac6a49342493e1d,0
20997,3b91644f24a15c4aadcede896eae88ae,1
20998,3b93716846aada8e692f75ffa90c7365,1
20999,3b93fa47bd1137d340af8f6167c3ddd8,1
21000,3b948d8c7d38ff6d8bfe6e0a2b0023c2,1
21001,3b949a5ae2ffd17284e7b33137e0102a,1
21002,3b94e4833fbcbf099ba34e30b033b2f9,0
21003,3b95621e80d22cf7389c9ef4025730a9,1
21004,3b9581b180fe2841d8bebfb7cc20fd7d,1
21005,3b980d0b3760c6b4703377ba723312d0,0
21006,3b98442fb802c4a2a01593c5a4d7142d,0
21007,3b9a68d3d712b5f8ce5b89d071d521e9,0
21008,3b9aa0e96c9b861c18b5dd5749a2131e,0
21009,3b9da7780762312eea241f4f702f998c,0
21010,3ba12f0f7ae9a046d368c001af2b2fc6,1
21011,3ba1b474d8d69ceab8b61d5007022741,0
21012,3ba1c169fa275e228407a5dd080a1006,0
21013,3ba214da8ddadc8f641ceb4348fd0ee9,0
21014,3ba2cdee6b50af00466544b63379bcab,1
21015,3ba3ea6c73c40ddb483c3a6fa7088011,1
21016,3ba673ffc7f67a2338e0270d938a6de6,1
21017,3ba7fb47eeb4d97cd727b57493dbf0c8,1
21018,3ba935ff88bbe2737c979f1022ba869f,1
21019,3baa64e423c9d02a295566817d8f2f54,0
21020,3bab6378dc64f35d84025f60288e0ea6,0
21021,3bab7a99871d13215c8f99220116add0,0
21022,3bab9acbd22863fbe7a514243abe0007,1
21023,3bacc927974bc79a709e34fac6a71a94,0
21024,3bad86f6e8214cf881ff016c1f2128c5,0
21025,3bada49552d64b9ecef490f37e231b98,1
21026,3badfb33c53b7dc9e91f3a3358bc9c91,0
21027,3bae53fa2eb607c3a99ec5899acc8dba,0
21028,3bae9fd24ad868c1e39bbf90e7614e11,0
21029,3bb00779e4e6099367f7f4c0d549f113,1
21030,3bb600119c937f6e48eeb73c5e486f13,0
21031,3bb68064b927489549bdade457963ee2,1
21032,3bb766b63b75d49627905bd4aced39a8,0
21033,3bb76f7f156897bb4710a9f444b95d26,0
21034,3bb93a85047b57177374d56c58ee76a8,1
21035,3bb94f7e1c2e8065f806ba8ba339df20,0
21036,3bb9793db787c2c4f733711b84b291d1,1
21037,3bbbcde13d1d40fc0576e0c184e73041,1
21038,3bbc85635ac91106ccdb938e4522e487,0
21039,3bbd24957a7af8ce9e511539614784df,0
21040,3bbf477a6a295e67da7d7d15f28bbf15,1
21041,3bbf5cbbf5fdd4c540c6eea03a6e9157,0
21042,3bc163b63262ec7b5db0f49f45fc0855,0
21043,3bc19583b9a0dc03994e589b4d37ba38,1
21044,3bc20ac628b3497e360640c6954d8117,0
21045,3bc22d0647d70a0857e18d6294c029d2,1
21046,3bc232e6d3999834f8b2059333681fab,1
21047,3bc245b4044d6c7c7214584047f133e5,1
21048,3bc29795985c5ca212780c5f5e17beeb,0
21049,3bc2bcb9c2dbb043f0561b3bf2747eab,1
21050,3bc2db6eedfcf75dc0e5ee9f7f63e65d,1
21051,3bc38b2187b29a5d89dd3b19a44d6505,0
21052,3bc3e4c7c024e9610c04363e321af3a5,0
21053,3bc4873a432256d04d3cc1984f27b93f,0
21054,3bc49eadd88353882e45d260fb85b830,0
21055,3bc690db609370ab0c8d882925d66a38,1
21056,3bc7c5d1cb40cfa4a846fbe92a45dd76,1
21057,3bc817c4863f0ef7f6113990f0b3eb3b,0
21058,3bc87f97b46e7d2f36baf1e71667eb5b,1
21059,3bc8843c968e1accea93a36cf59524df,1
21060,3bc9033b67a04bfe8d269beac12a98b5,1
21061,3bc915eac08e8304874d35fc94623e2b,0
21062,3bc98cb3612693954239ac0c6e2ba17a,1
21063,3bc9af578569857cf0dd07c2edfb8733,0
21064,3bc9b027f639557f51709593998a207a,1
21065,3bcad361a60dfe9fd5909a9322257225,1
21066,3bcc057a64e2657fc60a62556223566d,1
21067,3bcc4398b97d0f798edac3650fc73dae,1
21068,3bcc4b873e2926ee8b747aac08348781,0
21069,3bcce0e3c728617d25efaf9a6dda98bd,0
21070,3bcceed85be2a08b1f852fb505fb5c0e,1
21071,3bcd07be3b22e3f469f0b02a01c10770,1
21072,3bcd4ef1fc7b5b48a8c680a036b37278,0
21073,3bd1876543b99b65790e4d7cd397a467,1
21074,3bd28778a7de8d85f9bb8e6c6d64a6ca,0
21075,3bd3cbcda6b115530bc666b13df67fcc,0
21076,3bd440bac84b898de8a2061ccaf90b2f,1
21077,3bd457a1bef657778f11eeaf2647ff7b,0
